Numbers,Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population
1,Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494
2,Albania,2015,Developing,77.8,74,,4.6,364.9752287,99,,58,,99,6,99,0.1,3954.22783,28873
3,Algeria,2015,Developing,75.6,19,21,NA,,95,63,59.5,24,95,NA,95,0.1,4132.76292,39871528
4,Angola,2015,Developing,52.4,335,66,NA,,64,118,23.3,98,7,NA,64,1.9,3695.793748,2785935
5,Antigua and Barbuda,2015,Developing,76.4,13,,NA,,99,,47.7,,86,NA,99,0.2,13566.9541,NA
6,Argentina,2015,Developing,76.3,116,8,NA,,94,,62.8,9,93,NA,94,0.1,13467.1236,43417765
7,Armenia,2015,Developing,74.8,118,1,NA,,94,33,54.9,1,96,NA,94,0.1,369.654776,291695
8,Australia,2015,Developed,82.8,59,1,NA,,93,74,66.6,1,93,NA,93,0.1,56554.3876,23789338
9,Austria,2015,Developed,81.5,65,,NA,,93,309,57.6,,93,NA,93,0.1,43665.947,8633169
10,Azerbaijan,2015,Developing,72.7,118,5,NA,,96,,52.5,6,98,NA,96,0.1,55.31382,9649341
11,Bahamas,2015,Developing,76.1,147,,NA,,95,,64.5,,95,NA,95,0.1,NA,NA
12,Bahrain,2015,Developing,76.9,69,,NA,,98,,63.6,,98,NA,98,0.1,22688.87824,NA
13,Bangladesh,2015,Developing,71.8,129,92,NA,,97,240,18.3,113,97,NA,97,0.1,121.15812,1612886
14,Barbados,2015,Developing,75.5,98,,NA,,97,,54.5,,97,NA,97,0.1,15557.8381,NA
15,Belarus,2015,Developing,72.3,196,,NA,,99,2,62.3,,99,NA,99,0.1,5949.11677,9489616
16,Belgium,2015,Developed,81.1,74,,NA,,98,47,63.7,1,99,NA,99,0.1,4356.875,11274196
17,Belize,2015,Developing,71,175,,NA,,94,,5.9,,94,NA,94,0.2,4849.997495,359288
18,Benin,2015,Developing,60,249,25,NA,,82,55,25.7,39,78,NA,82,1,783.94791,1575952
19,Bhutan,2015,Developing,69.8,211,,NA,,99,11,24.5,,98,NA,99,0.5,2613.645177,787386
20,Bolivia (Plurinational State of),2015,Developing,77,186,8,NA,,99,,52.6,10,99,NA,99,0.1,NA,NA
